Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cook Islands,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12
French Polynesia,   281,   282,   284,   285,   287,   288,   290,   291,   293,   294,   295,   296,   297,   298,   299,   299,   300,   300,   301,   301,   301,   301,   301,   301,   301,   301,   300,   300,   299,   299,   298,   297,   296,   295,   294,   293,   292,   291,   290,   289,   287,   286,   285,   283,   282,   281,   279,   278,   276,   275,   273,   272,   270,   269,   267,   266,   264,   262,   261,   259,   257,   256,   254,   252,   251,   249,   247,   245,   244,   242,   240,   239,   237,   235,   233,   232,   230,   228,   226,   225,   223
Niue,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
Samoa,   198,   201,   203,   205,   207,   209,   211,   213,   215,   217,   220,   222,   224,   226,   228,   230,   232,   235,   237,   239,   241,   243,   246,   248,   250,   252,   254,   256,   258,   260,   262,   263,   265,   267,   268,   270,   271,   272,   273,   275,   276,   277,   278,   279,   280,   281,   282,   283,   284,   285,   286,   286,   287,   288,   288,   289,   289,   290,   290,   290,   290,   290,   290,   289,   289,   289,   288,   287,   287,   286,   285,   284,   283,   281,   280,   279,   278,   276,   275,   273,   272
Tokelau,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
Tonga,   106,   107,   108,   109,   109,   110,   111,   112,   113,   114,   115,   116,   117,   118,   119,   120,   121,   122,   123,   124,   124,   125,   126,   127,   128,   128,   129,   130,   130,   131,   131,   132,   132,   133,   133,   134,   134,   134,   135,   135,   136,   136,   136,   136,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   137,   136,   136,   136,   135,   135,   134,   134,   133,   133,   132,   131,   131,   130,   129,   128,   128,   127,   126,   125,   124,   123,   122,   121,   121
Tuvalu,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17
Wallis and Futuna Islands,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
Belarus,  9 449,  9 438,  9 423,  9 405,  9 382,  9 357,  9 328,  9 296,  9 262,  9 224,  9 184,  9 142,  9 097,  9 050,  9 002,  8 953,  8 903,  8 852,  8 801,  8 750,  8 699,  8 648,  8 598,  8 549,  8 499,  8 451,  8 403,  8 356,  8 309,  8 263,  8 217,  8 171,  8 125,  8 080,  8 034,  7 988,  7 941,  7 894,  7 847,  7 799,  7 751,  7 702,  7 653,  7 604,  7 555,  7 506,  7 458,  7 410,  7 363,  7 317,  7 273,  7 229,  7 188,  7 148,  7 110,  7 074,  7 039,  7 007,  6 976,  6 947,  6 920,  6 894,  6 869,  6 846,  6 823,  6 800,  6 778,  6 756,  6 733,  6 710,  6 687,  6 663,  6 638,  6 612,  6 586,  6 560,  6 532,  6 505,  6 477,  6 449,  6 420
Bulgaria,  6 948,  6 894,  6 838,  6 781,  6 723,  6 664,  6 604,  6 543,  6 481,  6 419,  6 355,  6 291,  6 227,  6 162,  6 096,  6 031,  5 967,  5 902,  5 838,  5 775,  5 712,  5 650,  5 589,  5 528,  5 468,  5 409,  5 350,  5 292,  5 235,  5 178,  5 121,  5 064,  5 007,  4 951,  4 895,  4 839,  4 784,  4 728,  4 673,  4 618,  4 564,  4 510,  4 457,  4 404,  4 352,  4 301,  4 251,  4 203,  4 155,  4 109,  4 063,  4 019,  3 976,  3 934,  3 893,  3 853,  3 815,  3 778,  3 742,  3 707,  3 673,  3 640,  3 608,  3 576,  3 545,  3 515,  3 485,  3 454,  3 425,  3 395,  3 365,  3 335,  3 304,  3 274,  3 244,  3 214,  3 184,  3 154,  3 124,  3 095,  3 066
Czechia,  10 709,  10 720,  10 727,  10 730,  10 728,  10 723,  10 715,  10 703,  10 688,  10 670,  10 649,  10 625,  10 599,  10 570,  10 540,  10 509,  10 477,  10 445,  10 413,  10 381,  10 349,  10 319,  10 288,  10 259,  10 230,  10 202,  10 174,  10 146,  10 118,  10 090,  10 062,  10 033,  10 004,  9 974,  9 942,  9 910,  9 876,  9 841,  9 805,  9 768,  9 730,  9 692,  9 653,  9 614,  9 576,  9 539,  9 503,  9 468,  9 435,  9 403,  9 374,  9 348,  9 323,  9 301,  9 281,  9 264,  9 248,  9 235,  9 224,  9 214,  9 206,  9 199,  9 194,  9 189,  9 186,  9 183,  9 180,  9 178,  9 175,  9 173,  9 170,  9 166,  9 162,  9 158,  9 153,  9 147,  9 141,  9 135,  9 129,  9 122,  9 115
Hungary,  9 660,  9 629,  9 596,  9 560,  9 523,  9 483,  9 441,  9 397,  9 350,  9 302,  9 251,  9 199,  9 144,  9 088,  9 030,  8 971,  8 910,  8 849,  8 787,  8 724,  8 662,  8 599,  8 536,  8 474,  8 412,  8 351,  8 290,  8 230,  8 171,  8 112,  8 053,  7 995,  7 937,  7 879,  7 821,  7 764,  7 707,  7 649,  7 592,  7 535,  7 478,  7 421,  7 365,  7 309,  7 254,  7 200,  7 147,  7 095,  7 044,  6 994,  6 945,  6 898,  6 852,  6 807,  6 764,  6 722,  6 681,  6 641,  6 602,  6 564,  6 528,  6 492,  6 458,  6 424,  6 392,  6 360,  6 329,  6 299,  6 270,  6 242,  6 214,  6 186,  6 159,  6 133,  6 107,  6 081,  6 056,  6 031,  6 006,  5 981,  5 957
Poland,  37 847,  37 786,  37 710,  37 620,  37 514,  37 395,  37 262,  37 116,  36 956,  36 785,  36 601,  36 406,  36 200,  35 983,  35 758,  35 525,  35 284,  35 036,  34 783,  34 525,  34 262,  33 996,  33 728,  33 457,  33 184,  32 911,  32 638,  32 364,  32 090,  31 817,  31 543,  31 270,  30 997,  30 723,  30 449,  30 173,  29 895,  29 615,  29 334,  29 050,  28 765,  28 477,  28 187,  27 896,  27 603,  27 310,  27 018,  26 725,  26 434,  26 145,  25 860,  25 580,  25 303,  25 033,  24 768,  24 510,  24 259,  24 015,  23 779,  23 550,  23 328,  23 113,  22 905,  22 704,  22 508,  22 318,  22 132,  21 951,  21 773,  21 599,  21 428,  21 258,  21 090,  20 924,  20 759,  20 596,  20 434,  20 273,  20 114,  19 955,  19 796
Republic of Moldova,  4 034,  4 023,  4 011,  3 998,  3 983,  3 966,  3 948,  3 929,  3 908,  3 885,  3 862,  3 836,  3 810,  3 782,  3 754,  3 724,  3 694,  3 662,  3 630,  3 597,  3 564,  3 531,  3 497,  3 463,  3 428,  3 394,  3 359,  3 324,  3 288,  3 253,  3 217,  3 181,  3 144,  3 108,  3 071,  3 033,  2 996,  2 958,  2 919,  2 880,  2 841,  2 802,  2 763,  2 723,  2 684,  2 644,  2 605,  2 566,  2 527,  2 489,  2 451,  2 415,  2 378,  2 343,  2 309,  2 276,  2 244,  2 213,  2 183,  2 154,  2 125,  2 098,  2 072,  2 047,  2 022,  1 998,  1 974,  1 951,  1 928,  1 906,  1 884,  1 862,  1 841,  1 820,  1 799,  1 779,  1 758,  1 738,  1 719,  1 699,  1 680
Romania,  19 238,  19 136,  19 033,  18 929,  18 823,  18 715,  18 606,  18 494,  18 381,  18 265,  18 146,  18 025,  17 901,  17 775,  17 648,  17 518,  17 388,  17 256,  17 122,  16 988,  16 853,  16 717,  16 581,  16 444,  16 306,  16 168,  16 030,  15 892,  15 753,  15 614,  15 475,  15 335,  15 194,  15 053,  14 912,  14 771,  14 630,  14 489,  14 349,  14 209,  14 071,  13 935,  13 800,  13 668,  13 537,  13 409,  13 284,  13 162,  13 042,  12 926,  12 812,  12 700,  12 592,  12 487,  12 383,  12 283,  12 184,  12 088,  11 994,  11 901,  11 811,  11 722,  11 634,  11 549,  11 464,  11 380,  11 296,  11 214,  11 132,  11 051,  10 970,  10 890,  10 810,  10 730,  10 651,  10 573,  10 495,  10 418,  10 342,  10 267,  10 192
Russian Federation,  145 934,  145 839,  145 667,  145 424,  145 119,  144 757,  144 344,  143 885,  143 385,  142 847,  142 276,  141 676,  141 052,  140 410,  139 756,  139 095,  138 432,  137 768,  137 108,  136 456,  135 813,  135 183,  134 565,  133 959,  133 365,  132 782,  132 208,  131 644,  131 087,  130 533,  129 979,  129 424,  128 867,  128 306,  127 738,  127 161,  126 575,  125 979,  125 376,  124 764,  124 147,  123 525,  122 899,  122 272,  121 650,  121 034,  120 427,  119 831,  119 250,  118 689,  118 151,  117 639,  117 152,  116 691,  116 258,  115 853,  115 475,  115 124,  114 797,  114 489,  114 199,  113 924,  113 661,  113 409,  113 161,  112 913,  112 665,  112 414,  112 158,  111 894,  111 619,  111 333,  111 036,  110 728,  110 412,  110 087,  109 757,  109 422,  109 085,  108 747,  108 410
Slovakia,  5 460,  5 459,  5 455,  5 450,  5 443,  5 434,  5 423,  5 410,  5 395,  5 378,  5 359,  5 338,  5 315,  5 290,  5 264,  5 236,  5 207,  5 177,  5 146,  5 114,  5 081,  5 048,  5 015,  4 981,  4 947,  4 913,  4 879,  4 845,  4 810,  4 776,  4 742,  4 707,  4 673,  4 638,  4 604,  4 568,  4 533,  4 497,  4 461,  4 425,  4 388,  4 351,  4 313,  4 276,  4 238,  4 200,  4 163,  4 126,  4 089,  4 053,  4 017,  3 983,  3 949,  3 916,  3 885,  3 854,  3 824,  3 796,  3 769,  3 742,  3 717,  3 693,  3 670,  3 647,  3 626,  3 605,  3 585,  3 565,  3 546,  3 527,  3 508,  3 490,  3 471,  3 453,  3 435,  3 416,  3 398,  3 380,  3 361,  3 343,  3 324
Ukraine,  43 734,  43 448,  43 152,  42 847,  42 535,  42 215,  41 890,  41 559,  41 223,  40 884,  40 541,  40 195,  39 847,  39 497,  39 146,  38 793,  38 441,  38 088,  37 736,  37 383,  37 030,  36 677,  36 324,  35 972,  35 620,  35 268,  34 917,  34 566,  34 215,  33 864,  33 513,  33 161,  32 809,  32 457,  32 105,  31 752,  31 399,  31 046,  30 693,  30 342,  29 993,  29 646,  29 301,  28 960,  28 624,  28 293,  27 968,  27 649,  27 336,  27 032,  26 736,  26 448,  26 169,  25 899,  25 637,  25 384,  25 140,  24 903,  24 674,  24 452,  24 236,  24 026,  23 821,  23 621,  23 423,  23 229,  23 037,  22 846,  22 658,  22 470,  22 284,  22 099,  21 915,  21 733,  21 552,  21 372,  21 195,  21 020,  20 847,  20 678,  20 513
Channel Islands,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   184,   185,   185,   186,   187,   187,   188,   188,   189,   189,   190,   190,   191,   191,   191,   192,   192,   192,   192,   192,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   193,   194,   194,   194,   194,   194,   194,   194,   194,   194,   195,   195,   195,   195,   195,   195,   196,   196,   196,   196,   196,   197,   197,   197,   197,   198,   198,   198,   198,   199,   199,   199,   200,   200,   200,   201,   201,   201
Denmark,  5 792,  5 812,  5 831,  5 849,  5 867,  5 884,  5 900,  5 916,  5 930,  5 943,  5 955,  5 965,  5 974,  5 982,  5 989,  5 995,  6 000,  6 004,  6 006,  6 009,  6 010,  6 011,  6 012,  6 012,  6 012,  6 012,  6 012,  6 011,  6 011,  6 011,  6 011,  6 011,  6 011,  6 012,  6 013,  6 015,  6 017,  6 019,  6 022,  6 026,  6 030,  6 034,  6 039,  6 044,  6 049,  6 055,  6 060,  6 066,  6 071,  6 076,  6 082,  6 087,  6 092,  6 096,  6 100,  6 104,  6 107,  6 110,  6 113,  6 115,  6 117,  6 119,  6 121,  6 123,  6 125,  6 127,  6 129,  6 132,  6 134,  6 137,  6 140,  6 144,  6 148,  6 152,  6 156,  6 161,  6 166,  6 171,  6 176,  6 181,  6 186
Estonia,  1 327,  1 323,  1 318,  1 313,  1 308,  1 302,  1 296,  1 289,  1 282,  1 275,  1 268,  1 260,  1 252,  1 244,  1 235,  1 227,  1 219,  1 210,  1 202,  1 193,  1 185,  1 176,  1 168,  1 159,  1 151,  1 143,  1 134,  1 126,  1 117,  1 109,  1 100,  1 092,  1 083,  1 074,  1 066,  1 057,  1 048,  1 039,  1 031,  1 022,  1 013,  1 004,   994,   985,   976,   967,   958,   949,   940,   931,   922,   914,   905,   897,   889,   881,   873,   865,   858,   851,   844,   837,   830,   824,   818,   811,   805,   800,   794,   788,   782,   776,   771,   765,   759,   753,   747,   741,   735,   729,   723
Faroe Islands,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49
Finland,  5 541,  5 545,  5 549,  5 551,  5 551,  5 550,  5 548,  5 545,  5 540,  5 535,  5 528,  5 520,  5 511,  5 501,  5 491,  5 479,  5 467,  5 454,  5 440,  5 426,  5 412,  5 398,  5 383,  5 369,  5 354,  5 340,  5 325,  5 310,  5 296,  5 281,  5 267,  5 252,  5 237,  5 223,  5 209,  5 194,  5 180,  5 167,  5 153,  5 140,  5 127,  5 114,  5 102,  5 089,  5 077,  5 065,  5 053,  5 042,  5 030,  5 018,  5 006,  4 994,  4 982,  4 969,  4 957,  4 945,  4 932,  4 920,  4 907,  4 894,  4 882,  4 869,  4 857,  4 844,  4 832,  4 820,  4 808,  4 796,  4 784,  4 773,  4 761,  4 751,  4 740,  4 729,  4 719,  4 709,  4 699,  4 690,  4 681,  4 672,  4 663
Iceland,   341,   343,   345,   347,   349,   350,   352,   354,   355,   356,   358,   359,   360,   361,   362,   362,   363,   364,   364,   365,   365,   365,   365,   366,   366,   366,   365,   365,   365,   365,   364,   364,   364,   363,   363,   362,   361,   361,   360,   359,   359,   358,   357,   356,   356,   355,   354,   353,   352,   351,   350,   349,   348,   347,   346,   345,   344,   343,   341,   340,   339,   338,   336,   335,   334,   333,   332,   330,   329,   328,   327,   325,   324,   323,   322,   321,   319,   318,   317,   316,   315
Ireland,  4 938,  4 975,  5 010,  5 043,  5 073,  5 101,  5 127,  5 152,  5 176,  5 198,  5 219,  5 239,  5 259,  5 277,  5 295,  5 312,  5 329,  5 345,  5 360,  5 376,  5 390,  5 404,  5 417,  5 430,  5 441,  5 452,  5 461,  5 470,  5 477,  5 482,  5 486,  5 489,  5 489,  5 489,  5 486,  5 483,  5 478,  5 471,  5 463,  5 454,  5 444,  5 434,  5 422,  5 411,  5 398,  5 386,  5 374,  5 362,  5 350,  5 339,  5 328,  5 317,  5 308,  5 299,  5 291,  5 283,  5 276,  5 269,  5 263,  5 257,  5 252,  5 246,  5 240,  5 234,  5 227,  5 220,  5 213,  5 204,  5 195,  5 186,  5 175,  5 164,  5 152,  5 139,  5 126,  5 112,  5 098,  5 084,  5 070,  5 055,  5 041
Isle of Man,   85,   85,   86,   86,   86,   86,   87,   87,   87,   87,   87,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   87,   87,   87,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   86,   86,   86,   86,   86,   86
Latvia,  1 886,  1 867,  1 848,  1 829,  1 811,  1 793,  1 775,  1 757,  1 739,  1 722,  1 704,  1 687,  1 669,  1 652,  1 635,  1 618,  1 602,  1 586,  1 570,  1 555,  1 540,  1 525,  1 511,  1 496,  1 483,  1 469,  1 456,  1 443,  1 430,  1 418,  1 405,  1 393,  1 381,  1 369,  1 357,  1 345,  1 333,  1 321,  1 309,  1 297,  1 286,  1 274,  1 262,  1 250,  1 239,  1 227,  1 216,  1 205,  1 194,  1 183,  1 173,  1 163,  1 154,  1 145,  1 136,  1 127,  1 119,  1 111,  1 104,  1 097,  1 090,  1 083,  1 076,  1 070,  1 064,  1 057,  1 051,  1 045,  1 039,  1 032,  1 026,  1 020,  1 013,  1 007,  1 000,   993,   987,   980,   973,   966,   959
Lithuania,  2 722,  2 692,  2 662,  2 635,  2 608,  2 582,  2 557,  2 532,  2 508,  2 483,  2 459,  2 435,  2 410,  2 385,  2 360,  2 336,  2 311,  2 287,  2 262,  2 238,  2 215,  2 191,  2 169,  2 147,  2 125,  2 104,  2 083,  2 063,  2 043,  2 024,  2 004,  1 985,  1 966,  1 947,  1 929,  1 910,  1 892,  1 873,  1 855,  1 836,  1 818,  1 800,  1 782,  1 764,  1 747,  1 729,  1 712,  1 696,  1 679,  1 663,  1 648,  1 632,  1 617,  1 603,  1 589,  1 575,  1 562,  1 550,  1 538,  1 526,  1 515,  1 504,  1 493,  1 483,  1 473,  1 463,  1 453,  1 443,  1 433,  1 424,  1 414,  1 404,  1 394,  1 384,  1 373,  1 363,  1 352,  1 342,  1 331,  1 320,  1 310
Norway,  5 421,  5 465,  5 509,  5 552,  5 595,  5 637,  5 679,  5 719,  5 759,  5 798,  5 835,  5 872,  5 907,  5 941,  5 975,  6 007,  6 038,  6 068,  6 097,  6 125,  6 152,  6 179,  6 204,  6 229,  6 254,  6 278,  6 301,  6 323,  6 345,  6 366,  6 387,  6 408,  6 428,  6 447,  6 467,  6 486,  6 505,  6 523,  6 542,  6 560,  6 579,  6 597,  6 615,  6 634,  6 652,  6 670,  6 688,  6 706,  6 724,  6 742,  6 759,  6 777,  6 794,  6 810,  6 827,  6 843,  6 858,  6 874,  6 889,  6 903,  6 918,  6 932,  6 946,  6 960,  6 973,  6 987,  7 001,  7 014,  7 028,  7 042,  7 055,  7 069,  7 083,  7 097,  7 111,  7 125,  7 139,  7 153,  7 167,  7 182,  7 196
Sweden,  10 099,  10 156,  10 210,  10 261,  10 309,  10 355,  10 399,  10 440,  10 478,  10 514,  10 547,  10 577,  10 605,  10 631,  10 655,  10 678,  10 701,  10 723,  10 744,  10 765,  10 787,  10 809,  10 831,  10 854,  10 877,  10 900,  10 923,  10 946,  10 969,  10 992,  11 014,  11 035,  11 056,  11 076,  11 096,  11 115,  11 133,  11 150,  11 167,  11 184,  11 200,  11 215,  11 231,  11 246,  11 261,  11 276,  11 292,  11 307,  11 322,  11 337,  11 351,  11 366,  11 380,  11 395,  11 409,  11 423,  11 436,  11 450,  11 463,  11 476,  11 490,  11 504,  11 517,  11 531,  11 546,  11 561,  11 576,  11 592,  11 608,  11 624,  11 640,  11 656,  11 671,  11 687,  11 702,  11 717,  11 732,  11 746,  11 759,  11 772,  11 784
United Kingdom,  67 886,  68 159,  68 419,  68 664,  68 897,  69 115,  69 321,  69 514,  69 693,  69 860,  70 013,  70 154,  70 282,  70 399,  70 507,  70 605,  70 696,  70 778,  70 854,  70 925,  70 991,  71 054,  71 114,  71 169,  71 220,  71 265,  71 304,  71 337,  71 365,  71 386,  71 400,  71 408,  71 408,  71 403,  71 393,  71 378,  71 360,  71 338,  71 314,  71 287,  71 259,  71 230,  71 200,  71 170,  71 139,  71 107,  71 075,  71 043,  71 011,  70 977,  70 943,  70 909,  70 873,  70 838,  70 802,  70 767,  70 732,  70 697,  70 663,  70 630,  70 598,  70 568,  70 540,  70 513,  70 487,  70 463,  70 440,  70 418,  70 397,  70 376,  70 355,  70 333,  70 310,  70 286,  70 261,  70 235,  70 208,  70 179,  70 148,  70 115,  70 078
Albania,  2 878,  2 871,  2 863,  2 855,  2 845,  2 835,  2 824,  2 812,  2 799,  2 785,  2 770,  2 755,  2 739,  2 723,  2 705,  2 686,  2 666,  2 645,  2 624,  2 601,  2 577,  2 554,  2 529,  2 504,  2 479,  2 453,  2 427,  2 400,  2 374,  2 347,  2 320,  2 293,  2 266,  2 239,  2 212,  2 185,  2 158,  2 130,  2 103,  2 076,  2 048,  2 020,  1 992,  1 964,  1 935,  1 906,  1 877,  1 847,  1 817,  1 786,  1 755,  1 724,  1 692,  1 660,  1 628,  1 595,  1 563,  1 530,  1 497,  1 465,  1 432,  1 400,  1 369,  1 338,  1 307,  1 277,  1 247,  1 218,  1 190,  1 161,  1 134,  1 107,  1 080,  1 054,  1 028,  1 003,   978,   953,   928,   904,   879
Andorra,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   75,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   69,   68,   68,   67,   66,   66,   65,   64,   64,   63,   63,   62,   62,   61,   61,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   56,   56,   55,   55
Bosnia and Herzegovina,  3 281,  3 267,  3 253,  3 237,  3 219,  3 201,  3 182,  3 162,  3 141,  3 119,  3 096,  3 072,  3 048,  3 023,  2 998,  2 971,  2 945,  2 917,  2 890,  2 861,  2 833,  2 804,  2 775,  2 745,  2 715,  2 685,  2 655,  2 624,  2 594,  2 563,  2 532,  2 502,  2 471,  2 441,  2 411,  2 381,  2 351,  2 322,  2 293,  2 264,  2 235,  2 207,  2 179,  2 151,  2 124,  2 097,  2 070,  2 044,  2 018,  1 993,  1 968,  1 943,  1 918,  1 894,  1 871,  1 847,  1 824,  1 801,  1 779,  1 757,  1 735,  1 714,  1 693,  1 672,  1 651,  1 631,  1 611,  1 592,  1 572,  1 554,  1 535,  1 517,  1 500,  1 483,  1 466,  1 450,  1 434,  1 419,  1 404,  1 390,  1 376
Croatia,  4 105,  4 081,  4 057,  4 031,  4 005,  3 978,  3 951,  3 922,  3 894,  3 864,  3 834,  3 804,  3 774,  3 742,  3 711,  3 679,  3 646,  3 613,  3 580,  3 546,  3 512,  3 478,  3 444,  3 410,  3 375,  3 341,  3 307,  3 273,  3 239,  3 205,  3 171,  3 137,  3 104,  3 070,  3 037,  3 004,  2 971,  2 938,  2 906,  2 873,  2 841,  2 809,  2 777,  2 745,  2 714,  2 683,  2 652,  2 621,  2 591,  2 561,  2 532,  2 503,  2 475,  2 447,  2 419,  2 393,  2 366,  2 340,  2 315,  2 290,  2 266,  2 242,  2 219,  2 196,  2 173,  2 151,  2 129,  2 107,  2 086,  2 065,  2 044,  2 023,  2 003,  1 983,  1 963,  1 943,  1 924,  1 905,  1 886,  1 867,  1 849
Gibraltar,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   24,   24,   24,   24
Greece,  10 423,  10 361,  10 300,  10 239,  10 178,  10 117,  10 057,  9 997,  9 938,  9 879,  9 822,  9 766,  9 711,  9 656,  9 602,  9 547,  9 491,  9 435,  9 378,  9 320,  9 262,  9 202,  9 142,  9 080,  9 016,  8 951,  8 885,  8 817,  8 747,  8 676,  8 603,  8 528,  8 452,  8 375,  8 296,  8 216,  8 136,  8 055,  7 974,  7 892,  7 811,  7 731,  7 651,  7 571,  7 494,  7 417,  7 343,  7 270,  7 199,  7 131,  7 065,  7 001,  6 940,  6 881,  6 824,  6 770,  6 717,  6 667,  6 619,  6 572,  6 527,  6 483,  6 440,  6 397,  6 356,  6 315,  6 274,  6 234,  6 194,  6 154,  6 115,  6 075,  6 036,  5 997,  5 958,  5 920,  5 883,  5 846,  5 811,  5 776,  5 743
Holy See,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
Italy,  60 462,  60 355,  60 221,  60 063,  59 884,  59 687,  59 475,  59 251,  59 016,  58 774,  58 527,  58 275,  58 020,  57 762,  57 498,  57 229,  56 955,  56 675,  56 388,  56 090,  55 781,  55 460,  55 126,  54 778,  54 416,  54 039,  53 646,  53 238,  52 816,  52 382,  51 939,  51 485,  51 024,  50 555,  50 080,  49 600,  49 117,  48 632,  48 148,  47 666,  47 191,  46 721,  46 260,  45 808,  45 367,  44 938,  44 522,  44 120,  43 730,  43 354,  42 991,  42 640,  42 301,  41 974,  41 657,  41 349,  41 049,  40 756,  40 471,  40 191,  39 915,  39 644,  39 377,  39 113,  38 851,  38 592,  38 336,  38 081,  37 829,  37 579,  37 331,  37 086,  36 843,  36 603,  36 367,  36 134,  35 905,  35 681,  35 461,  35 248,  35 042
Malta,   442,   443,   444,   445,   445,   446,   446,   446,   446,   446,   445,   444,   443,   442,   440,   439,   437,   435,   433,   431,   429,   427,   425,   423,   421,   419,   417,   415,   413,   411,   409,   407,   405,   403,   401,   400,   398,   396,   394,   392,   390,   388,   386,   384,   382,   380,   377,   375,   373,   370,   368,   365,   363,   360,   358,   356,   353,   351,   349,   347,   345,   343,   341,   339,   337,   335,   334,   332,   331,   330,   328,   327,   326,   325,   324,   323,   322,   321,   320,   318,   317
